RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18
26061,Nanuet,Clarkstown,NY,New York-Newark-Jersey City,Rockland,509,2346,2376,2386,2384,2374,2358,2342,2320,2306,2291,2276,2260,2248,2255,2275,2281,2285,2283,2292,2304,2327,2363,2393,2394,2376,2362,2347,2335,2324,2335,2358,2379,2397,2415,2437,2455,2451,2432,2389,2358,2317,2289,2241,2195,2169,2180,2214,2268,2317,2358,2367,2364,2366,2371,2389,2415,2448,2470,2483,2489,2492,2495,2496,2498,2497,2492,2486,2484,2483,2486,2489,2503,2514,2519,2514,2515,2524,2537,2549,2565,2592,2620,2642,2659,2666,2660,2646,2640,2652,2670,2685,2692,2697,2699
26254,Oakland Gardens,New York,NY,New York-Newark-Jersey City,Queens,494,1667,1682,1688,1689,1680,1668,1665,1663,1681,1699,1725,1728,1714,1698,1690,1695,1707,1718,1735,1742,1762,1761,1761,1755,1768,1778,1785,1781,1786,1782,1796,1810,1835,1854,1871,1892,1932,1980,2027,2060,2072,2079,2079,2074,2077,2096,2131,2162,2160,2167,2155,2165,2164,2169,2174,2180,2177,2189,2200,2217,2217,2214,2214,2215,2214,2219,2225,2226,2213,2185,2156,2141,2150,2163,2175,2178,2187,2195,2194,2175,2155,2141,2141,2141,2140,2135,2132,2133,2137,2141,2143,2144,2143,2142
26352,Ozone Park,New York,NY,New York-Newark-Jersey City,Queens,127,1599,1599,1599,1605,1610,1614,1622,1626,1633,1626,1622,1616,1612,1612,1614,1618,1618,1622,1622,1634,1643,1650,1649,1646,1652,1661,1660,1663,1670,1692,1707,1716,1725,1743,1770,1802,1820,1832,1834,1843,1855,1867,1869,1857,1865,1883,1911,1924,1923,1912,1905,1919,1945,1965,1968,1973,1984,2021,2056,2086,2086,2090,2103,2125,2146,2138,2138,2134,2151,2156,2159,2164,2174,2182,2180,2166,2151,2137,2136,2141,2159,2179,2199,2203,2195,2180,2167,2157,2150,2145,2142,2140,2140,2140
27182,South Ozone Park,New York,NY,New York-Newark-Jersey City,Queens,74,1605,1614,1622,1630,1631,1633,1635,1639,1641,1631,1627,1626,1626,1621,1614,1613,1612,1618,1618,1629,1638,1651,1657,1663,1667,1675,1671,1674,1681,1697,1706,1703,1711,1739,1772,1808,1815,1820,1823,1843,1863,1863,1850,1831,1835,1859,1887,1906,1900,1888,1893,1918,1954,1969,1972,1973,1978,2010,2049,2084,2087,2085,2091,2108,2130,2132,2130,2120,2135,2156,2184,2207,2224,2229,2225,2210,2192,2168,2156,2158,2177,2196,2209,2210,2204,2190,2175,2158,2145,2138,2133,2127,2123,2121
27225,Spring Valley,Ramapo,NY,New York-Newark-Jersey City,Rockland,335,1611,1610,1631,1651,1699,1731,1761,1776,1788,1793,1797,1819,1842,1855,1840,1820,1809,1802,1795,1779,1761,1760,1779,1801,1808,1815,1830,1835,1825,1816,1838,1860,1896,1908,1921,1913,1904,1902,1915,1940,1961,1972,1970,1962,1963,1958,1975,2002,2053,2094,2120,2142,2160,2172,2180,2180,2216,2266,2336,2376,2382,2378,2366,2346,2339,2336,2353,2355,2348,2350,2362,2386,2414,2431,2440,2429,2402,2361,2334,2334,2360,2395,2423,2450,2471,2486,2490,2489,2483,2471,2454,2445,2440,2438
27406,Thomaston,Great Neck,NY,New York-Newark-Jersey City,Nassau,4648,3693,3722,3777,3828,3837,3822,3814,3829,3854,3879,3901,3914,3923,3882,3804,3710,3645,3610,3609,3647,3691,3740,3751,3738,3685,3617,3597,3596,3630,3629,3630,3636,3673,3705,3717,3687,3670,3665,3670,3643,3626,3622,3647,3688,3756,3853,3927,3952,3946,3925,3930,3938,3966,3991,4046,4102,4172,4221,4267,4306,4333,4316,4292,4231,4246,4279,4372,4434,4488,4523,4538,4528,4524,4507,4472,4415,4370,4356,4372,4415,4470,4519,4542,4544,4528,4496,4441,4384,4365,4368,4389,4401,4415,4423
27515,Upper Nyack,Clarkstown,NY,New York-Newark-Jersey City,Rockland,5142,2500,2500,2493,2482,2475,2478,2506,2536,2584,2620,2657,2657,2631,2586,2551,2548,2564,2616,2632,2633,2602,2590,2608,2628,2637,2609,2568,2557,2580,2631,2685,2722,2745,2747,2746,2739,2720,2682,2657,2649,2648,2648,2632,2616,2603,2622,2662,2684,2688,2663,2638,2603,2578,2550,2542,2562,2616,2674,2716,2739,2753,2772,2793,2817,2840,2858,2873,2885,2902,2922,2941,2955,2960,2946,2909,2868,2831,2821,2834,2866,2903,2925,2938,2940,2941,2946,2951,2962,2970,2978,2981,2981,2983,2984
32192,Jamaica Estates,New York,NY,New York-Newark-Jersey City,Queens,945,1716,1738,1766,1822,1849,1864,1851,1840,1815,1781,1753,1738,1727,1723,1727,1740,1751,1751,1754,1749,1751,1750,1770,1785,1802,1810,1811,1803,1811,1813,1818,1810,1823,1863,1900,1937,1978,2035,2090,2106,2090,2073,2080,2088,2112,2146,2190,2225,2243,2269,2275,2278,2295,2309,2342,2333,2344,2353,2393,2427,2445,2450,2439,2422,2414,2419,2420,2418,2418,2413,2433,2467,2531,2602,2659,2690,2684,2670,2666,2663,2676,2688,2705,2711,2715,2715,2711,2683,2646,2609,2585,2564,2545,2530
32924,Monsey,Ramapo,NY,New York-Newark-Jersey City,Rockland,531,1880,1874,1905,1916,1925,1915,1928,1962,2013,2062,2101,2154,2221,2292,2324,2314,2295,2277,2275,2266,2222,2210,2224,2286,2301,2308,2305,2318,2328,2338,2356,2364,2372,2381,2390,2398,2349,2301,2270,2314,2375,2425,2461,2481,2528,2593,2678,2742,2771,2768,2747,2737,2739,2750,2772,2804,2838,2859,2868,2869,2879,2910,3016,3062,3110,3094,3127,3143,3166,3221,3298,3390,3466,3489,3456,3383,3311,3264,3272,3322,3392,3452,3506,3515,3468,3390,3331,3325,3358,3409,3464,3514,3565,3605
34741,West Glens Falls,Queensbury,NY,Glens Falls,Warren,2235,1521,1522,1512,1505,1503,1508,1527,1546,1553,1545,1531,1526,1515,1502,1486,1470,1469,1475,1509,1528,1544,1566,1504,1392,1239,1157,1114,1070,1030,997,1031,1129,1260,1317,1313,1336,1448,1568,1566,1449,1302,1199,1137,1109,1099,1086,1111,1216,1355,1476,1520,1566,1529,1443,1295,1284,1354,1474,1529,1552,1558,1553,1568,1600,1633,1640,1646,1653,1675,1683,1686,1679,1662,1646,1631,1620,1609,1604,1605,1614,1626,1639,1652,1657,1652,1636,1622,1614,1616,1622,1626,1629,1628,1628
35830,Malba,New York,NY,New York-Newark-Jersey City,Queens,5877,1786,1782,1790,1822,1839,1849,1841,1819,1781,1737,1707,1703,1724,1756,1764,1763,1752,1748,1766,1792,1822,1821,1828,1841,1878,1907,1930,1928,1931,1937,1951,1958,1960,1971,1978,1990,2014,2064,2095,2094,2062,2040,2035,2033,2059,2101,2153,2201,2218,2240,2212,2204,2198,2227,2243,2250,2260,2303,2361,2415,2440,2447,2436,2430,2430,2444,2444,2439,2433,2432,2449,2476,2519,2558,2594,2612,2609,2595,2591,2624,2663,2677,2654,2627,2616,2603,2597,2599,2613,2611,2584,2541,2501,2476
35961,Rockaway Park,New York,NY,New York-Newark-Jersey City,Queens,909,1599,1599,1599,1601,1603,1605,1609,1611,1619,1619,1621,1616,1620,1619,1623,1623,1621,1619,1618,1630,1638,1645,1639,1643,1653,1670,1672,1682,1695,1711,1712,1707,1715,1735,1761,1789,1809,1831,1840,1848,1847,1845,1840,1835,1851,1870,1891,1901,1911,1913,1912,1920,1943,1954,1959,1957,1972,1995,2018,2031,2031,2039,2065,2090,2116,2108,2108,2089,2097,2099,2114,2127,2140,2144,2143,2137,2127,2114,2106,2108,2124,2146,2167,2179,2176,2170,2160,2154,2148,2144,2143,2142,2141,2140
37106,Altamont,Guilderland,NY,Albany-Schenectady-Troy,Albany,5476,1532,1558,1573,1581,1550,1525,1512,1543,1583,1605,1617,1608,1603,1602,1597,1569,1527,1488,1469,1480,1503,1541,1547,1535,1506,1507,1522,1513,1472,1434,1444,1502,1580,1630,1637,1596,1561,1534,1521,1487,1449,1413,1401,1397,1414,1437,1470,1509,1575,1630,1652,1632,1608,1586,1594,1625,1679,1717,1738,1728,1698,1660,1635,1620,1625,1657,1704,1748,1769,1777,1773,1762,1741,1715,1688,1683,1691,1710,1719,1708,1674,1635,1617,1627,1650,1678,1708,1733,1751,1766,1781,1797,1809,1818
37309,Bayside,New York,NY,New York-Newark-Jersey City,Queens,184,1732,1729,1745,1774,1798,1817,1823,1823,1821,1820,1812,1798,1785,1784,1788,1801,1812,1818,1816,1816,1825,1839,1860,1892,1930,1965,1976,1976,1981,1993,1988,1977,1972,1991,2005,2027,2058,2101,2130,2131,2108,2088,2082,2083,2115,2160,2222,2263,2277,2276,2253,2247,2241,2245,2260,2272,2286,2312,2348,2384,2396,2400,2396,2389,2377,2370,2370,2381,2401,2417,2437,2454,2464,2460,2444,2430,2427,2434,2445,2454,2471,2493,2514,2520,2513,2499,2482,2462,2442,2422,2408,2397,2391,2386
37557,Breezy Point,New York,NY,New York-Newark-Jersey City,Queens,4110,1599,1599,1606,1616,1627,1628,1632,1632,1637,1638,1650,1667,1676,1674,1669,1672,1672,1672,1669,1679,1691,1698,1702,1701,1707,1721,1731,1745,1743,1752,1757,1768,1803,1841,1873,1892,1926,1992,2079,2127,2180,2187,2202,2196,2205,2219,2202,2185,2177,2178,2204,2232,2233,2182,2152,2158,2188,2216,2248,2274,2280,2273,2240,2208,2197,2209,2217,2211,2208,2208,2205,2208,2203,2198,2185,2170,2163,2165,2177,2183,2189,2195,2209,2223,2233,2236,2229,2223,2211,2202,2194,2191,2188,2184
38178,Delmar,Bethlehem,NY,Albany-Schenectady-Troy,Albany,794,1696,1700,1698,1676,1643,1620,1628,1665,1692,1707,1704,1692,1672,1664,1652,1622,1583,1545,1522,1511,1511,1523,1540,1558,1551,1537,1519,1512,1506,1506,1519,1542,1592,1611,1611,1570,1547,1518,1495,1460,1433,1407,1397,1392,1413,1454,1534,1595,1635,1641,1644,1646,1644,1637,1636,1648,1707,1766,1807,1795,1771,1765,1745,1719,1698,1712,1743,1771,1803,1842,1869,1876,1861,1844,1828,1820,1813,1796,1779,1771,1779,1801,1833,1853,1849,1824,1821,1840,1868,1883,1883,1884,1886,1895
38781,Great Neck Estates,Great Neck,NY,New York-Newark-Jersey City,Nassau,3947,5864,5968,6053,6119,6077,6045,5979,5991,6030,6101,6157,6177,6183,6140,6046,5942,5855,5790,5763,5795,5883,5940,5938,5864,5771,5698,5678,5692,5711,5764,5829,5937,6021,6075,6067,6020,5969,5909,5849,5783,5755,5739,5727,5700,5746,5837,5942,5978,5960,5900,5835,5805,5880,6013,6196,6357,6544,6724,6884,6977,6997,6983,6951,6889,6831,6852,6938,7083,7210,7325,7373,7358,7327,7270,7204,7133,7100,7099,7125,7201,7299,7391,7436,7432,7387,7308,7211,7129,7097,7117,7154,7164,7135,7079
38922,Hauppauge,Islip,NY,New York-Newark-Jersey City,Suffolk,788,2123,2059,2013,2031,2078,2153,2168,2169,2170,2205,2238,2229,2187,2128,2078,2027,2011,2008,2050,2093,2157,2198,2219,2195,2170,2124,2105,2085,2095,2100,2120,2160,2218,2285,2336,2363,2372,2366,2343,2319,2311,2361,2409,2442,2480,2509,2538,2526,2517,2504,2512,2525,2566,2591,2614,2614,2638,2738,2841,2923,2925,2920,2927,3019,3050,3081,3153,3527,3788,3863,3634,3448,3286,3173,3089,3021,2963,2937,2928,2942,2950,2962,2959,2984,3016,3056,3051,3070,3165,3271,3389,3468,3571,3632
39254,Kings Point,Great Neck,NY,New York-Newark-Jersey City,Nassau,3764,10915,10948,10939,10952,10851,10774,10637,10599,10644,10780,10940,11026,11063,10962,10733,10502,10355,10288,10295,10363,10507,10594,10600,10506,10363,10276,10259,10344,10400,10477,10526,10616,10695,10727,10721,10667,10616,10494,10371,10241,10230,10242,10295,10297,10440,10640,10861,10916,10865,10714,10549,10452,10534,10723,10995,11223,11513,11801,12079,12270,12353,12332,12247,12166,12061,12053,12097,12328,12596,12892,13059,13087,12969,12732,12478,12249,12129,12060,12056,12156,12318,12505,12624,12656,12625,12534,12434,12321,12261,12243,12238,12234,12201,12141
39842,Montebello,Ramapo,NY,New York-Newark-Jersey City,Rockland,3242,2582,2645,2675,2678,2654,2616,2592,2550,2544,2569,2632,2685,2730,2756,2769,2767,2773,2779,2789,2795,2800,2804,2826,2855,2846,2807,2742,2713,2707,2717,2733,2741,2754,2766,2760,2727,2661,2599,2579,2608,2691,2766,2841,2889,2945,3009,3082,3135,3139,3083,3016,2958,2943,2940,2943,2945,2943,2934,2917,2906,2928,2961,2996,3030,3048,3051,3019,2999,3004,3038,3076,3092,3080,3052,3024,3014,3034,3104,3199,3294,3352,3390,3414,3422,3396,3347,3301,3283,3307,3352,3401,3427,3443,3448
39971,New City,Clarkstown,NY,New York-Newark-Jersey City,Rockland,370,2500,2486,2464,2449,2454,2478,2510,2528,2547,2556,2575,2576,2565,2545,2538,2552,2599,2656,2672,2676,2673,2688,2700,2679,2652,2602,2565,2536,2550,2597,2666,2711,2739,2755,2766,2758,2736,2697,2678,2675,2688,2685,2678,2669,2673,2690,2716,2730,2737,2723,2713,2694,2685,2663,2660,2678,2727,2768,2791,2800,2811,2834,2868,2888,2901,2896,2895,2894,2908,2925,2936,2936,2932,2918,2900,2884,2877,2880,2893,2916,2939,2959,2982,2999,3003,2991,2972,2958,2949,2947,2944,2941,2940,2941
42662,Neponsit,New York,NY,New York-Newark-Jersey City,Queens,6177,1650,1649,1656,1687,1709,1715,1700,1687,1681,1666,1663,1660,1674,1683,1690,1682,1666,1658,1663,1678,1686,1685,1682,1695,1717,1741,1739,1766,1798,1827,1842,1836,1866,1888,1926,1939,1953,1969,1986,1992,1983,1962,1931,1907,1910,1934,1958,1988,2007,2017,2007,2031,2067,2111,2143,2158,2185,2214,2263,2298,2316,2333,2330,2319,2311,2300,2298,2298,2327,2357,2392,2417,2425,2406,2373,2348,2341,2364,2395,2435,2477,2509,2525,2525,2528,2536,2536,2514,2477,2438,2412,2393,2380,2375
42733,Pelham Manor,Pelham,NY,New York-Newark-Jersey City,Westchester,2597,4542,4486,4496,4468,4383,4258,4248,4301,4432,4525,4575,4508,4366,4187,4068,4055,4153,4327,4491,4641,4774,4883,4900,4801,4588,4348,4143,3971,3838,3814,3921,4068,4211,4327,4439,4513,4551,4572,4557,4499,4416,4425,4516,4634,4735,4798,4874,4872,4844,4673,4448,4270,4311,4486,4628,4742,4878,5065,5209,5250,5205,5147,5130,5141,5190,5241,5318,5378,5420,5466,5502,5524,5511,5443,5370,5299,5259,5256,5330,5489,5639,5731,5731,5683,5606,5531,5478,5503,5575,5666,5720,5757,5768,5755
43174,Yorktown Heights,Yorktown,NY,New York-Newark-Jersey City,Westchester,546,2500,2524,2549,2571,2574,2582,2594,2615,2646,2674,2679,2648,2608,2570,2545,2525,2511,2503,2501,2501,2515,2539,2568,2600,2600,2580,2541,2521,2515,2543,2558,2607,2625,2667,2675,2654,2604,2548,2517,2502,2496,2492,2494,2496,2498,2505,2514,2520,2520,2516,2512,2506,2489,2477,2493,2579,2702,2819,2876,2894,2893,2880,2871,2867,2845,2811,2776,2783,2811,2848,2880,2911,2919,2919,2907,2898,2875,2834,2791,2763,2779,2823,2879,2919,2939,2947,2951,2957,2969,2980,2986,2991,2994,2996
43310,West Nyack,Clarkstown,NY,New York-Newark-Jersey City,Rockland,1799,2500,2500,2486,2473,2466,2475,2496,2509,2539,2560,2586,2582,2565,2536,2519,2528,2551,2595,2598,2586,2561,2552,2561,2556,2555,2540,2527,2515,2535,2583,2646,2691,2717,2726,2732,2727,2720,2697,2678,2667,2667,2650,2617,2566,2550,2569,2623,2655,2669,2653,2632,2596,2571,2542,2540,2572,2640,2704,2743,2759,2769,2781,2802,2814,2825,2818,2817,2819,2835,2857,2877,2888,2892,2877,2852,2827,2825,2836,2859,2883,2913,2932,2946,2948,2943,2926,2910,2908,2921,2934,2940,2940,2940,2941
44302,Briarwood,New York,NY,New York-Newark-Jersey City,Queens,358,1659,1663,1657,1655,1645,1639,1635,1633,1628,1623,1629,1645,1660,1661,1658,1659,1669,1676,1676,1677,1679,1681,1682,1683,1696,1709,1714,1712,1712,1718,1731,1745,1764,1788,1805,1822,1846,1875,1906,1920,1937,1939,1947,1953,1983,2007,2028,2025,2024,2030,2050,2078,2107,2120,2123,2112,2106,2121,2139,2156,2153,2155,2161,2168,2180,2188,2187,2176,2155,2131,2108,2109,2127,2143,2150,2148,2148,2147,2145,2134,2121,2100,2085,2079,2081,2090,2096,2102,2105,2107,2109,2111,2110,2110
45032,East Elmhurst,New York,NY,New York-Newark-Jersey City,Queens,120,1714,1712,1698,1680,1670,1671,1669,1668,1669,1679,1688,1692,1685,1689,1699,1712,1738,1760,1782,1790,1793,1788,1781,1787,1809,1819,1827,1819,1824,1816,1821,1833,1852,1872,1899,1928,1974,2019,2051,2052,2031,2022,2031,2035,2067,2090,2165,2202,2236,2226,2221,2216,2208,2197,2197,2196,2201,2233,2273,2315,2338,2356,2351,2334,2315,2314,2312,2315,2314,2307,2298,2290,2283,2271,2258,2248,2247,2250,2255,2256,2266,2284,2305,2309,2292,2262,2230,2211,2202,2202,2202,2202,2202,2201
46876,Old Brookville,Glen Head,NY,New York-Newark-Jersey City,Nassau,4819,8108,8116,8072,8054,8001,7975,7892,7855,7891,8001,8120,8176,8189,8136,8006,7888,7788,7739,7718,7758,7834,7886,7865,7799,7707,7671,7661,7706,7747,7843,7905,7953,7912,7852,7760,7679,7584,7444,7276,7172,7164,7195,7217,7188,7250,7312,7407,7378,7324,7249,7204,7175,7200,7262,7365,7473,7661,7858,8043,8135,8132,8075,7982,8081,8098,8177,8124,8249,8434,8656,8789,8775,8719,8569,8444,8287,8200,8135,8088,8128,8230,8344,8409,8407,8351,8278,8201,8138,8105,8083,8087,8083,8098,8100
47039,Pearl River,Orangetown,NY,New York-Newark-Jersey City,Rockland,865,2500,2486,2464,2438,2430,2436,2443,2435,2418,2394,2356,2310,2270,2265,2297,2341,2378,2394,2406,2423,2442,2463,2477,2485,2484,2471,2449,2426,2412,2416,2428,2435,2443,2453,2471,2481,2488,2488,2474,2462,2426,2376,2285,2203,2138,2104,2106,2155,2239,2317,2371,2397,2418,2434,2462,2499,2560,2620,2672,2694,2700,2692,2683,2663,2669,2665,2681,2680,2687,2694,2711,2726,2720,2679,2624,2586,2585,2608,2642,2675,2719,2755,2779,2789,2798,2806,2816,2830,2846,2846,2826,2799,2776,2763
49975,Tappan,Orangetown,NY,New York-Newark-Jersey City,Rockland,2104,2500,2486,2464,2438,2422,2413,2416,2426,2456,2483,2509,2514,2469,2436,2416,2445,2446,2438,2424,2435,2451,2471,2484,2492,2500,2502,2504,2494,2492,2513,2558,2600,2622,2618,2615,2607,2608,2600,2612,2625,2675,2699,2714,2675,2626,2601,2634,2652,2638,2563,2517,2487,2488,2498,2541,2588,2660,2715,2773,2811,2827,2826,2831,2842,2874,2891,2915,2933,2958,2986,3001,3008,2997,2943,2857,2785,2769,2799,2841,2877,2907,2921,2917,2902,2878,2861,2843,2861,2898,2945,2969,2982,2985,2980
49994,Woodhaven,New York,NY,New York-Newark-Jersey City,Queens,241,1599,1599,1599,1609,1618,1628,1637,1644,1648,1638,1633,1627,1625,1622,1625,1629,1629,1631,1627,1637,1644,1651,1653,1657,1666,1677,1672,1673,1676,1697,1715,1723,1728,1748,1784,1823,1842,1853,1856,1864,1875,1885,1888,1873,1874,1891,1916,1932,1930,1918,1912,1929,1956,1976,1985,2001,2019,2061,2094,2126,2134,2145,2159,2173,2181,2170,2165,2163,2175,2181,2184,2186,2191,2192,2186,2171,2158,2148,2156,2171,2195,2221,2242,2244,2224,2199,2182,2173,2162,2153,2147,2143,2141,2140
50348,Cambria Heights,New York,NY,New York-Newark-Jersey City,Queens,846,1610,1619,1628,1651,1667,1681,1685,1686,1677,1659,1633,1618,1615,1628,1630,1631,1627,1637,1639,1654,1664,1677,1680,1683,1690,1714,1720,1727,1722,1725,1725,1723,1734,1757,1800,1829,1855,1865,1911,1952,1984,1977,1954,1932,1917,1924,1933,1928,1902,1881,1895,1954,2001,2030,2018,2011,1995,2033,2083,2152,2164,2164,2162,2169,2180,2166,2147,2120,2121,2133,2163,2200,2243,2275,2288,2273,2250,2228,2230,2253,2289,2309,2310,2290,2284,2287,2298,2300,2300,2302,2305,2306,2308,2312
54599,Suffern,Ramapo,NY,New York-Newark-Jersey City,Rockland,1287,1606,1609,1645,1687,1742,1768,1790,1806,1816,1816,1810,1826,1848,1862,1844,1818,1800,1795,1786,1783,1779,1791,1808,1831,1856,1885,1911,1920,1907,1897,1919,1960,2011,2041,2052,2028,1993,1957,1951,1971,1993,2005,1991,1981,1962,1939,1925,1954,2016,2084,2125,2151,2166,2178,2208,2230,2280,2326,2384,2409,2399,2367,2335,2316,2319,2313,2299,2279,2272,2279,2289,2301,2327,2361,2399,2410,2389,2347,2315,2309,2325,2345,2370,2397,2422,2436,2440,2434,2415,2384,2355,2339,2334,2328
55801,Glen Oaks,New York,NY,New York-Newark-Jersey City,Queens,1024,1656,1666,1671,1670,1662,1654,1661,1671,1692,1709,1723,1726,1702,1686,1671,1679,1695,1711,1731,1740,1757,1754,1757,1759,1775,1783,1789,1781,1785,1780,1793,1810,1838,1867,1885,1902,1926,1949,1976,1992,2002,2016,2034,2058,2083,2102,2115,2123,2113,2121,2116,2135,2132,2131,2124,2130,2120,2124,2131,2155,2170,2171,2178,2194,2196,2198,2186,2188,2174,2152,2128,2122,2136,2152,2159,2156,2156,2162,2163,2155,2144,2138,2140,2143,2143,2142,2139,2139,2140,2141,2142,2142,2140,2138
56114,Orangeburg,Orangetown,NY,New York-Newark-Jersey City,Rockland,3508,2500,2486,2464,2438,2422,2413,2413,2414,2422,2421,2397,2377,2348,2359,2371,2390,2393,2390,2393,2409,2429,2454,2469,2473,2474,2465,2458,2444,2435,2439,2454,2471,2480,2485,2492,2495,2497,2496,2493,2492,2452,2376,2291,2234,2204,2172,2184,2199,2245,2265,2309,2343,2385,2421,2457,2488,2541,2582,2634,2662,2687,2683,2677,2660,2675,2685,2719,2743,2774,2798,2809,2807,2788,2738,2668,2602,2578,2582,2611,2642,2683,2702,2717,2727,2752,2777,2807,2842,2882,2914,2924,2918,2900,2877
56273,Rockaway Beach,New York,NY,New York-Newark-Jersey City,Queens,1596,1632,1621,1614,1615,1612,1611,1609,1610,1616,1616,1620,1617,1616,1609,1605,1608,1610,1613,1611,1617,1623,1630,1635,1643,1653,1663,1663,1671,1680,1692,1689,1675,1670,1690,1719,1750,1757,1774,1782,1796,1801,1804,1806,1800,1808,1822,1839,1856,1862,1866,1876,1896,1924,1928,1927,1926,1943,1976,1999,2010,2007,2009,2019,2031,2052,2049,2037,2014,2022,2040,2066,2089,2111,2125,2132,2131,2127,2116,2105,2098,2106,2119,2132,2138,2133,2126,2116,2109,2099,2088,2076,2066,2058,2052
57348,Kew Gardens Hills,New York,NY,New York-Newark-Jersey City,Queens,219,1700,1703,1704,1704,1696,1685,1685,1677,1673,1663,1672,1686,1688,1685,1681,1691,1708,1718,1737,1745,1762,1755,1747,1733,1739,1745,1759,1767,1782,1791,1805,1821,1835,1850,1864,1892,1938,1997,2041,2052,2044,2031,2035,2031,2050,2080,2130,2162,2173,2175,2178,2185,2193,2197,2201,2194,2189,2202,2224,2238,2236,2232,2235,2239,2246,2257,2259,2250,2225,2191,2160,2147,2150,2160,2174,2183,2193,2195,2190,2174,2157,2142,2138,2137,2140,2140,2144,2146,2149,2151,2152,2154,2156,2159
193043,Arrochar,New York,NY,New York-Newark-Jersey City,Richmond,1773,1903,1916,1924,1904,1870,1839,1823,1814,1820,1825,1827,1817,1810,1807,1804,1803,1814,1834,1858,1867,1860,1858,1861,1859,1862,1856,1882,1902,1930,1918,1888,1859,1894,1959,2035,2067,2053,2000,1958,1928,1941,1951,1977,1988,2005,2026,2063,2095,2122,2130,2129,2125,2131,2139,2144,2141,2126,2120,2117,2127,2133,2139,2150,2150,2142,2107,2090,2082,2102,2117,2129,2123,2115,2113,2128,2149,2157,2152,2129,2119,2133,2176,2216,2229,2211,2190,2186,2209,2230,2242,2242,2242,2242,2242
193182,Bath Beach,New York,NY,New York-Newark-Jersey City,Kings,124,1842,1784,1722,1663,1617,1595,1583,1582,1585,1583,1596,1607,1620,1615,1608,1606,1605,1605,1617,1645,1679,1708,1710,1710,1696,1698,1679,1662,1641,1645,1661,1683,1712,1729,1735,1724,1729,1742,1766,1789,1807,1817,1823,1830,1847,1861,1886,1922,1954,1973,1961,1948,1959,1971,1993,2016,2036,2075,2097,2125,2144,2156,2170,2171,2178,2174,2169,2166,2177,2193,2208,2221,2231,2235,2232,2228,2218,2207,2198,2203,2216,2230,2240,2243,2234,2216,2198,2185,2171,2157,2145,2139,2138,2135
193189,Bay Ridge,New York,NY,New York-Newark-Jersey City,Kings,167,1787,1757,1715,1666,1626,1601,1591,1599,1618,1638,1651,1664,1669,1683,1685,1686,1678,1685,1705,1735,1757,1776,1776,1780,1773,1779,1769,1765,1768,1781,1808,1828,1874,1906,1949,1952,1942,1918,1917,1935,1962,1973,1974,1980,2008,2040,2060,2091,2116,2138,2113,2083,2076,2109,2136,2151,2178,2229,2277,2285,2283,2271,2270,2270,2271,2260,2249,2251,2268,2283,2292,2294,2293,2290,2285,2286,2288,2293,2295,2300,2318,2345,2375,2391,2396,2393,2389,2375,2349,2315,2283,2261,2248,2241
